T18,Labour force participation and unemployment,,,
446,"China, Macao SAR",2015,Labour force participation - Male,79.8
446,"China, Macao SAR",2015,Unemployment rate - Male,2
446,"China, Macao SAR",2015,Labour force participation - Female,68.2
446,"China, Macao SAR",2015,Unemployment rate - Female,1.6
446,"China, Macao SAR",2022,Labour force participation - Total,68.4
446,"China, Macao SAR",2022,Unemployment rate - Total,2.5
446,"China, Macao SAR",2022,Labour force participation - Male,72.2
446,"China, Macao SAR",2022,Unemployment rate - Male,2.9
446,"China, Macao SAR",2022,Labour force participation - Female,65
446,"China, Macao SAR",2022,Unemployment rate - Female,2.2
170,Colombia,2005,Labour force participation - Total,65.3
170,Colombia,2005,Unemployment rate - Total,11.1
170,Colombia,2005,Labour force participation - Male,80.4
170,Colombia,2005,Unemployment rate - Male,8.7
170,Colombia,2005,Labour force participation - Female,51.3
170,Colombia,2005,Unemployment rate - Female,14.4
170,Colombia,2010,Labour force participation - Total,67.8
170,Colombia,2010,Unemployment rate - Total,11
170,Colombia,2010,Labour force participation - Male,81
170,Colombia,2010,Unemployment rate - Male,8.6
170,Colombia,2010,Labour force participation - Female,55.4
170,Colombia,2010,Unemployment rate - Female,14.2
170,Colombia,2015,Labour force participation - Total,69.5
170,Colombia,2015,Unemployment rate - Total,8.3
170,Colombia,2015,Labour force participation - Male,81.6
170,Colombia,2015,Unemployment rate - Male,6.4
170,Colombia,2015,Labour force participation - Female,58.2
170,Colombia,2015,Unemployment rate - Female,10.8
170,Colombia,2022,Labour force participation - Total,65.5
170,Colombia,2022,Unemployment rate - Total,13.1
170,Colombia,2022,Labour force participation - Male,78.6
170,Colombia,2022,Unemployment rate - Male,10.5
170,Colombia,2022,Labour force participation - Female,53.2
170,Colombia,2022,Unemployment rate - Female,16.7
174,Comoros,2005,Labour force participation - Total,41.7
174,Comoros,2005,Unemployment rate - Total,4.9
174,Comoros,2005,Labour force participation - Male,51
174,Comoros,2005,Unemployment rate - Male,4.6
174,Comoros,2005,Labour force participation - Female,32.4
174,Comoros,2005,Unemployment rate - Female,5.4
174,Comoros,2010,Labour force participation - Total,43.2
174,Comoros,2010,Unemployment rate - Total,6.7
174,Comoros,2010,Labour force participation - Male,53.9
174,Comoros,2010,Unemployment rate - Male,5.8
174,Comoros,2010,Labour force participation - Female,32.5
174,Comoros,2010,Unemployment rate - Female,8.2
174,Comoros,2015,Labour force participation - Total,44.4
174,Comoros,2015,Unemployment rate - Total,8.1
174,Comoros,2015,Labour force participation - Male,56.1
174,Comoros,2015,Unemployment rate - Male,6.8
174,Comoros,2015,Labour force participation - Female,32.7
174,Comoros,2015,Unemployment rate - Female,10.5
174,Comoros,2022,Labour force participation - Total,43.7
174,Comoros,2022,Unemployment rate - Total,9.1
174,Comoros,2022,Labour force participation - Male,54.9
174,Comoros,2022,Unemployment rate - Male,7.6
174,Comoros,2022,Labour force participation - Female,32.6
174,Comoros,2022,Unemployment rate - Female,11.7
178,Congo,2005,Labour force participation - Total,67.9
178,Congo,2005,Unemployment rate - Total,19.8
178,Congo,2005,Labour force participation - Male,69.1
178,Congo,2005,Unemployment rate - Male,18.5
178,Congo,2005,Labour force participation - Female,66.8
178,Congo,2005,Unemployment rate - Female,21.1
178,Congo,2010,Labour force participation - Total,67.9
178,Congo,2010,Unemployment rate - Total,20.1
178,Congo,2010,Labour force participation - Male,68.8
178,Congo,2010,Unemployment rate - Male,18.8
178,Congo,2010,Labour force participation - Female,66.9
178,Congo,2010,Unemployment rate - Female,21.3
178,Congo,2015,Labour force participation - Total,68
178,Congo,2015,Unemployment rate - Total,20.4
178,Congo,2015,Labour force participation - Male,69.3
178,Congo,2015,Unemployment rate - Male,19.2
178,Congo,2015,Labour force participation - Female,66.7
178,Congo,2015,Unemployment rate - Female,21.7
178,Congo,2022,Labour force participation - Total,67.1
178,Congo,2022,Unemployment rate - Total,22.5
178,Congo,2022,Labour force participation - Male,68
178,Congo,2022,Unemployment rate - Male,20.9
178,Congo,2022,Labour force participation - Female,66.2
178,Congo,2022,Unemployment rate - Female,24.2
184,Cook Islands,2001,Labour force participation - Total,74.5
184,Cook Islands,2001,Labour force participation - Male,75.5
184,Cook Islands,2001,Labour force participation - Female,63
184,Cook Islands,2006,Labour force participation - Total,70.2
184,Cook Islands,2006,Unemployment rate - Total,6.9
184,Cook Islands,2006,Labour force participation - Male,76.1
184,Cook Islands,2006,Unemployment rate - Male,6.7
184,Cook Islands,2006,Labour force participation - Female,64.2
184,Cook Islands,2006,Unemployment rate - Female,7.3
184,Cook Islands,2011,Labour force participation - Total,71
184,Cook Islands,2011,Unemployment rate - Total,8.2
184,Cook Islands,2011,Labour force participation - Male,76.6
184,Cook Islands,2011,Unemployment rate - Male,8.2
184,Cook Islands,2011,Labour force participation - Female,65.4
184,Cook Islands,2011,Unemployment rate - Female,8.1
188,Costa Rica,2005,Labour force participation - Total,62.1
188,Costa Rica,2005,Unemployment rate - Total,6.6
188,Costa Rica,2005,Labour force participation - Male,79.7
188,Costa Rica,2005,Unemployment rate - Male,5
188,Costa Rica,2005,Labour force participation - Female,44.6
188,Costa Rica,2005,Unemployment rate - Female,9.3
188,Costa Rica,2010,Labour force participation - Total,59.2
188,Costa Rica,2010,Unemployment rate - Total,7.2
188,Costa Rica,2010,Labour force participation - Male,74.6
188,Costa Rica,2010,Unemployment rate - Male,6
188,Costa Rica,2010,Labour force participation - Female,43.9
188,Costa Rica,2010,Unemployment rate - Female,9.1
188,Costa Rica,2015,Labour force participation - Total,60.8
188,Costa Rica,2015,Unemployment rate - Total,9
188,Costa Rica,2015,Labour force participation - Male,74.2
188,Costa Rica,2015,Unemployment rate - Male,7.6
188,Costa Rica,2015,Labour force participation - Female,47.7
188,Costa Rica,2015,Unemployment rate - Female,11.1
188,Costa Rica,2022,Labour force participation - Total,59.2
188,Costa Rica,2022,Unemployment rate - Total,17.1
188,Costa Rica,2022,Labour force participation - Male,71
188,Costa Rica,2022,Unemployment rate - Male,13.1
188,Costa Rica,2022,Labour force participation - Female,47.7
188,Costa Rica,2022,Unemployment rate - Female,22.8
384,Côte d’Ivoire,2005,Labour force participation - Total,61.9
384,Côte d’Ivoire,2005,Unemployment rate - Total,5.7
384,Côte d’Ivoire,2005,Labour force participation - Male,75.7
384,Côte d’Ivoire,2005,Unemployment rate - Male,5.6
384,Côte d’Ivoire,2005,Labour force participation - Female,47
384,Côte d’Ivoire,2005,Unemployment rate - Female,5.9
384,Côte d’Ivoire,2010,Labour force participation - Total,59.5
384,Côte d’Ivoire,2010,Unemployment rate - Total,6.8
384,Côte d’Ivoire,2010,Labour force participation - Male,71.7
384,Côte d’Ivoire,2010,Unemployment rate - Male,6.7
384,Côte d’Ivoire,2010,Labour force participation - Female,46.6
384,Côte d’Ivoire,2010,Unemployment rate - Female,7
384,Côte d’Ivoire,2015,Labour force participation - Total,57.1
384,Côte d’Ivoire,2015,Unemployment rate - Total,3.1
384,Côte d’Ivoire,2015,Labour force participation - Male,67.4
384,Côte d’Ivoire,2015,Unemployment rate - Male,2.6
384,Côte d’Ivoire,2015,Labour force participation - Female,46.3
384,Côte d’Ivoire,2015,Unemployment rate - Female,4
384,Côte d’Ivoire,2022,Labour force participation - Total,55.5
384,Côte d’Ivoire,2022,Unemployment rate - Total,3.4
384,Côte d’Ivoire,2022,Labour force participation - Male,64.8
384,Côte d’Ivoire,2022,Unemployment rate - Male,3
384,Côte d’Ivoire,2022,Labour force participation - Female,45.9
384,Côte d’Ivoire,2022,Unemployment rate - Female,4.1
191,Croatia,2005,Labour force participation - Total,49.6
191,Croatia,2005,Unemployment rate - Total,12.6
191,Croatia,2005,Labour force participation - Male,57.4
191,Croatia,2005,Unemployment rate - Male,11.6
191,Croatia,2005,Labour force participation - Female,42.5
191,Croatia,2005,Unemployment rate - Female,13.9
191,Croatia,2010,Labour force participation - Total,52.6
191,Croatia,2010,Unemployment rate - Total,11.6
191,Croatia,2010,Labour force participation - Male,59.7
191,Croatia,2010,Unemployment rate - Male,11
191,Croatia,2010,Labour force participation - Female,46.1
191,Croatia,2010,Unemployment rate - Female,12.3
191,Croatia,2015,Labour force participation - Total,52.7
191,Croatia,2015,Unemployment rate - Total,16.2
191,Croatia,2015,Labour force participation - Male,59.2
191,Croatia,2015,Unemployment rate - Male,15.6
191,Croatia,2015,Labour force participation - Female,46.9
191,Croatia,2015,Unemployment rate - Female,16.9
191,Croatia,2022,Labour force participation - Total,52
191,Croatia,2022,Unemployment rate - Total,7.2
191,Croatia,2022,Labour force participation - Male,58.7
191,Croatia,2022,Unemployment rate - Male,7.2
191,Croatia,2022,Labour force participation - Female,45.9
191,Croatia,2022,Unemployment rate - Female,7.2
192,Cuba,2005,Labour force participation - Total,53.5
192,Cuba,2005,Unemployment rate - Total,2
192,Cuba,2005,Labour force participation - Male,67.9
192,Cuba,2005,Unemployment rate - Male,1.8
192,Cuba,2005,Labour force participation - Female,39.3
192,Cuba,2005,Unemployment rate - Female,2.2
192,Cuba,2010,Labour force participation - Total,55
192,Cuba,2010,Unemployment rate - Total,2.5
192,Cuba,2010,Labour force participation - Male,68.4
192,Cuba,2010,Unemployment rate - Male,2.4
192,Cuba,2010,Labour force participation - Female,41.9
192,Cuba,2010,Unemployment rate - Female,2.7
192,Cuba,2015,Labour force participation - Total,56
192,Cuba,2015,Unemployment rate - Total,2.4
192,Cuba,2015,Labour force participation - Male,70
192,Cuba,2015,Unemployment rate - Male,2.3
192,Cuba,2015,Labour force participation - Female,42.3
192,Cuba,2015,Unemployment rate - Female,2.6
192,Cuba,2022,Labour force participation - Total,55
192,Cuba,2022,Unemployment rate - Total,2.5
192,Cuba,2022,Labour force participation - Male,69.3
192,Cuba,2022,Unemployment rate - Male,2.4
192,Cuba,2022,Labour force participation - Female,41.2
192,Cuba,2022,Unemployment rate - Female,2.8
531,Curaçao,2005,Labour force participation - Total,59.4
531,Curaçao,2005,Unemployment rate - Total,18.2
531,Curaçao,2005,Labour force participation - Male,65.4
531,Curaçao,2005,Unemployment rate - Male,17.1
531,Curaçao,2005,Labour force participation - Female,54.8
531,Curaçao,2005,Unemployment rate - Female,19.2
531,Curaçao,2008,Labour force participation - Total,59
531,Curaçao,2008,Unemployment rate - Total,10.3
531,Curaçao,2008,Labour force participation - Male,66.5
531,Curaçao,2008,Unemployment rate - Male,8
531,Curaçao,2008,Labour force participation - Female,53.2
531,Curaçao,2008,Unemployment rate - Female,12.5
531,Curaçao,2009,Unemployment rate - Total,9.6
531,Curaçao,2009,Unemployment rate - Male,7.8
531,Curaçao,2009,Unemployment rate - Female,11.2
531,Curaçao,2013,Unemployment rate - Total,13
531,Curaçao,2013,Unemployment rate - Male,10.5
531,Curaçao,2013,Unemployment rate - Female,15.4
196,Cyprus,2005,Labour force participation - Total,63.2
196,Cyprus,2005,Unemployment rate - Total,5.3
196,Cyprus,2005,Labour force participation - Male,73.3
196,Cyprus,2005,Unemployment rate - Male,4.4
196,Cyprus,2005,Labour force participation - Female,52.9
196,Cyprus,2005,Unemployment rate - Female,6.5
196,Cyprus,2010,Labour force participation - Total,64.3
196,Cyprus,2010,Unemployment rate - Total,6.3
196,Cyprus,2010,Labour force participation - Male,71.1
196,Cyprus,2010,Unemployment rate - Male,6.1
196,Cyprus,2010,Labour force participation - Female,57.6
196,Cyprus,2010,Unemployment rate - Female,6.4
196,Cyprus,2015,Labour force participation - Total,62.3
196,Cyprus,2015,Unemployment rate - Total,14.9
196,Cyprus,2015,Labour force participation - Male,67.1
196,Cyprus,2015,Unemployment rate - Male,15
196,Cyprus,2015,Labour force participation - Female,57.5
196,Cyprus,2015,Unemployment rate - Female,14.8
196,Cyprus,2022,Labour force participation - Total,62.6
196,Cyprus,2022,Unemployment rate - Total,6
196,Cyprus,2022,Labour force participation - Male,68.4
196,Cyprus,2022,Unemployment rate - Male,4.6
196,Cyprus,2022,Labour force participation - Female,56.9
196,Cyprus,2022,Unemployment rate - Female,7.7
203,Czechia,2005,Labour force participation - Total,59.4
203,Czechia,2005,Unemployment rate - Total,7.9
203,Czechia,2005,Labour force participation - Male,68.7
203,Czechia,2005,Unemployment rate - Male,6.5
203,Czechia,2005,Labour force participation - Female,50.7
203,Czechia,2005,Unemployment rate - Female,9.8
203,Czechia,2010,Labour force participation - Total,58.4
203,Czechia,2010,Unemployment rate - Total,7.3
203,Czechia,2010,Labour force participation - Male,68
203,Czechia,2010,Unemployment rate - Male,6.4
203,Czechia,2010,Labour force participation - Female,49.3
203,Czechia,2010,Unemployment rate - Female,8.5
203,Czechia,2015,Labour force participation - Total,59.4
203,Czechia,2015,Unemployment rate - Total,5.1
203,Czechia,2015,Labour force participation - Male,68
203,Czechia,2015,Unemployment rate - Male,4.2
203,Czechia,2015,Labour force participation - Female,51.2
203,Czechia,2015,Unemployment rate - Female,6.1
203,Czechia,2022,Labour force participation - Total,60
203,Czechia,2022,Unemployment rate - Total,2.3
203,Czechia,2022,Labour force participation - Male,68.4
203,Czechia,2022,Unemployment rate - Male,1.8
203,Czechia,2022,Labour force participation - Female,52
203,Czechia,2022,Unemployment rate - Female,2.9
408,Dem. People's Rep. Korea,2005,Labour force participation - Total,82.2
408,Dem. People's Rep. Korea,2005,Unemployment rate - Total,2.8
408,Dem. People's Rep. Korea,2005,Labour force participation - Male,86.8
408,Dem. People's Rep. Korea,2005,Unemployment rate - Male,2.7
408,Dem. People's Rep. Korea,2005,Labour force participation - Female,78
408,Dem. People's Rep. Korea,2005,Unemployment rate - Female,3
408,Dem. People's Rep. Korea,2010,Labour force participation - Total,82.3
408,Dem. People's Rep. Korea,2010,Unemployment rate - Total,2.7
408,Dem. People's Rep. Korea,2010,Labour force participation - Male,86.8
408,Dem. People's Rep. Korea,2010,Unemployment rate - Male,2.6
408,Dem. People's Rep. Korea,2010,Labour force participation - Female,78.1
